1.3104e+06,9.3221e+05,3.6722e+19,0.60924,0.65219,0.36813,1.7989,0.86715,3.216
1.3115e+06,9.3491e+05,3.6911e+19,0.60926,0.65222,0.36822,1.7988,0.86692,3.2163
1.3098e+06,9.3761e+05,3.6842e+19,0.60927,0.65224,0.36831,1.7988,0.8667,3.2165
1.3039e+06,9.4031e+05,3.6678e+19,0.60929,0.65226,0.36839,1.7988,0.86647,3.2168
1.3014e+06,9.4301e+05,3.6514e+19,0.60931,0.65229,0.36848,1.7988,0.86624,3.217
1.3035e+06,9.4571e+05,3.635e+19,0.60933,0.65231,0.36857,1.7987,0.86601,3.2172
1.3064e+06,9.4842e+05,3.637e+19,0.60934,0.65234,0.36866,1.7987,0.86578,3.2175
1.3102e+06,9.5112e+05,3.6457e+19,0.60936,0.65236,0.36875,1.7987,0.86555,3.2178
1.3125e+06,9.5382e+05,3.6544e+19,0.60938,0.65239,0.36883,1.7987,0.86533,3.218
1.3125e+06,9.5652e+05,3.6632e+19,0.6094,0.65241,0.36892,1.7986,0.8651,3.2183
1.3134e+06,9.5922e+05,3.6852e+19,0.60941,0.65244,0.36901,1.7986,0.86487,3.2185
1.3154e+06,9.6192e+05,3.7121e+19,0.60943,0.65246,0.3691,1.7986,0.86464,3.2188
1.3154e+06,9.6462e+05,3.739e+19,0.60945,0.65249,0.36919,1.7986,0.86441,3.219
1.3122e+06,9.6732e+05,3.7659e+19,0.60947,0.65251,0.36928,1.7985,0.86418,3.2193
1.3135e+06,9.7002e+05,3.77e+19,0.60948,0.65253,0.36936,1.7985,0.86395,3.2195
1.3213e+06,9.7272e+05,3.7656e+19,0.6095,0.65256,0.36945,1.7985,0.86373,3.2197
1.3236e+06,9.7542e+05,3.7612e+19,0.60952,0.65258,0.36954,1.7984,0.8635,3.22
1.3182e+06,9.7832e+05,3.7569e+19,0.60956,0.65285,0.36958,1.7983,0.86356,3.2203
1.3119e+06,9.8122e+05,3.749e+19,0.6096,0.65312,0.36963,1.7981,0.86363,3.2205
1.3044e+06,9.8412e+05,3.7399e+19,0.60964,0.65339,0.36967,1.7979,0.86369,3.2208
1.3019e+06,9.8702e+05,3.7308e+19,0.60969,0.65366,0.36972,1.7977,0.86376,3.221
1.3064e+06,9.8992e+05,3.7217e+19,0.60973,0.65393,0.36976,1.7975,0.86383,3.2212
1.3104e+06,9.9283e+05,3.7291e+19,0.60977,0.6542,0.3698,1.7974,0.86389,3.2215
1.3135e+06,9.9573e+05,3.7426e+19,0.60981,0.65447,0.36985,1.7972,0.86396,3.2218
1.3137e+06,9.9863e+05,3.756e+19,0.60985,0.65474,0.36989,1.797,0.86402,3.222
1.3097e+06,1.0015e+06,3.7695e+19,0.6099,0.65501,0.36994,1.7968,0.86409,3.2223
1.3075e+06,1.0044e+06,3.7825e+19,0.60994,0.65527,0.36998,1.7966,0.86415,3.2225
1.3075e+06,1.0073e+06,3.7954e+19,0.60998,0.65554,0.37002,1.7965,0.86422,3.2228
1.3093e+06,1.0102e+06,3.8082e+19,0.61002,0.65581,0.37007,1.7963,0.86429,3.223
1.3134e+06,1.0131e+06,3.8211e+19,0.61006,0.65608,0.37011,1.7961,0.86435,3.2233
1.3129e+06,1.016e+06,3.8297e+19,0.61011,0.65635,0.37016,1.7959,0.86442,3.2235
1.3058e+06,1.0189e+06,3.8368e+19,0.61015,0.65662,0.3702,1.7957,0.86448,3.2237
1.304e+06,1.0218e+06,3.8439e+19,0.61019,0.65689,0.37024,1.7956,0.86455,3.224
1.3099e+06,1.0247e+06,3.851e+19,0.61023,0.65716,0.37029,1.7954,0.86462,3.2243
1.313e+06,1.0276e+06,3.8488e+19,0.61027,0.65743,0.37033,1.7952,0.86468,3.2245
1.3118e+06,1.0305e+06,3.8432e+19,0.61032,0.6577,0.37038,1.795,0.86475,3.2248
1.3131e+06,1.0334e+06,3.8376e+19,0.61036,0.65797,0.37042,1.7948,0.86481,3.225
1.3177e+06,1.0363e+06,3.832e+19,0.6104,0.65824,0.37046,1.7947,0.86488,3.2252
1.3198e+06,1.0392e+06,3.8429e+19,0.61044,0.6585,0.37051,1.7945,0.86494,3.2255
1.3181e+06,1.0421e+06,3.8598e+19,0.61048,0.65877,0.37055,1.7943,0.86501,3.2258
1.3176e+06,1.045e+06,3.8767e+19,0.61053,0.65904,0.3706,1.7941,0.86508,3.226
1.3189e+06,1.0479e+06,3.8936e+19,0.61057,0.65931,0.37064,1.7939,0.86514,3.2263
1.319e+06,1.0508e+06,3.9074e+19,0.61061,0.65958,0.37068,1.7938,0.86521,3.2265
1.3174e+06,1.0537e+06,3.9201e+19,0.61065,0.65985,0.37073,1.7936,0.86527,3.2268
1.3155e+06,1.0566e+06,3.9328e+19,0.61069,0.66012,0.37077,1.7934,0.86534,3.227
1.313e+06,1.0595e+06,3.9454e+19,0.61074,0.66039,0.37082,1.7932,0.8654,3.2273
1.312e+06,1.0624e+06,3.955e+19,0.61078,0.66066,0.37086,1.793,0.86547,3.2275
1.3129e+06,1.0653e+06,3.9634e+19,0.61082,0.66093,0.37091,1.7929,0.86554,3.2277
1.3136e+06,1.0682e+06,3.9718e+19,0.61086,0.6612,0.37095,1.7927,0.8656,3.228
1.3141e+06,1.0711e+06,3.9802e+19,0.6109,0.66147,0.37099,1.7925,0.86567,3.2283
1.3133e+06,1.074e+06,3.9819e+19,0.61095,0.66173,0.37104,1.7923,0.86573,3.2285
1.3108e+06,1.0769e+06,3.9812e+19,0.61099,0.662,0.37108,1.7921,0.8658,3.2288
1.3075e+06,1.0798e+06,3.9804e+19,0.61103,0.66227,0.37113,1.792,0.86586,3.229
1.3033e+06,1.0827e+06,3.9797e+19,0.61107,0.66254,0.37117,1.7918,0.86593,3.2292
1.3018e+06,1.0856e+06,3.9859e+19,0.61111,0.66281,0.37121,1.7916,0.866,3.2295
1.3041e+06,1.0885e+06,3.9946e+19,0.61116,0.66308,0.37126,1.7914,0.86606,3.2298
1.3e+06,1.0914e+06,4.0033e+19,0.6112,0.66335,0.3713,1.7912,0.86613,3.23
1.2867e+06,1.0943e+06,4.0121e+19,0.61124,0.66362,0.37135,1.7911,0.86619,3.2303
1.2833e+06,1.0972e+06,4.0064e+19,0.61128,0.66389,0.37139,1.7909,0.86626,3.2305
1.2938e+06,1.1001e+06,3.9955e+19,0.61132,0.66416,0.37143,1.7907,0.86633,3.2308
1.3037e+06,1.103e+06,3.9845e+19,0.61137,0.66443,0.37148,1.7905,0.86639,3.231
1.3125e+06,1.1059e+06,3.9736e+19,0.61141,0.66469,0.37152,1.7903,0.86646,3.2313
1.3174e+06,1.1088e+06,3.962e+19,0.61145,0.66496,0.37157,1.7902,0.86652,3.2315
1.3165e+06,1.1117e+06,3.9503e+19,0.61149,0.66523,0.37161,1.79,0.86659,3.2317
1.3144e+06,1.1146e+06,3.9385e+19,0.61153,0.6655,0.37165,1.7898,0.86665,3.232
1.3103e+06,1.1175e+06,3.9267e+19,0.61158,0.66577,0.3717,1.7896,0.86672,3.2323
1.3092e+06,1.1204e+06,3.9313e+19,0.61162,0.66604,0.37174,1.7894,0.86679,3.2325
1.3123e+06,1.1233e+06,3.9419e+19,0.61166,0.66631,0.37179,1.7893,0.86685,3.2328
1.314e+06,1.1262e+06,3.9525e+19,0.6117,0.66658,0.37183,1.7891,0.86692,3.233
1.3134e+06,1.1291e+06,3.9631e+19,0.61174,0.66685,0.37187,1.7889,0.86698,3.2332
1.3133e+06,1.132e+06,3.9772e+19,0.61179,0.66712,0.37192,1.7887,0.86705,3.2335
1.3138e+06,1.1349e+06,3.9927e+19,0.61183,0.66739,0.37196,1.7885,0.86711,3.2338
1.3126e+06,1.1378e+06,4.0081e+19,0.61187,0.66766,0.37201,1.7884,0.86718,3.234
1.309e+06,1.1407e+06,4.0236e+19,0.61191,0.66792,0.37205,1.7882,0.86725,3.2342
1.3059e+06,1.1436e+06,4.0182e+19,0.61195,0.66819,0.37209,1.788,0.86731,3.2345
1.3034e+06,1.1465e+06,4.0052e+19,0.612,0.66846,0.37214,1.7878,0.86738,3.2348
1.3012e+06,1.1494e+06,3.9921e+19,0.61204,0.66873,0.37218,1.7876,0.86744,3.235
1.2994e+06,1.1523e+06,3.979e+19,0.61208,0.669,0.37223,1.7875,0.86751,3.2353
1.2975e+06,1.1552e+06,3.9874e+19,0.61212,0.66927,0.37227,1.7873,0.86757,3.2355
1.2953e+06,1.1581e+06,4.0037e+19,0.61216,0.66954,0.37231,1.7871,0.86764,3.2357
1.2953e+06,1.161e+06,4.0199e+19,0.61221,0.66981,0.37236,1.7869,0.86771,3.236
1.2983e+06,1.1639e+06,4.0362e+19,0.61225,0.67008,0.3724,1.7867,0.86777,3.2363
1.2987e+06,1.1668e+06,4.0488e+19,0.61229,0.67035,0.37245,1.7866,0.86784,3.2365
1.2954e+06,1.1697e+06,4.06e+19,0.61233,0.67062,0.37249,1.7864,0.8679,3.2368
1.2947e+06,1.1726e+06,4.0712e+19,0.61237,0.67088,0.37253,1.7862,0.86797,3.237
1.2978e+06,1.1755e+06,4.0824e+19,0.61242,0.67115,0.37258,1.786,0.86804,3.2372
1.3019e+06,1.1784e+06,4.0899e+19,0.61246,0.67142,0.37262,1.7858,0.8681,3.2375
1.3076e+06,1.1813e+06,4.0961e+19,0.6125,0.67169,0.37267,1.7857,0.86817,3.2378
1.3096e+06,1.1842e+06,4.1022e+19,0.61254,0.67196,0.37271,1.7855,0.86823,3.238
1.3063e+06,1.1871e+06,4.1084e+19,0.61258,0.67223,0.37275,1.7853,0.8683,3.2382
1.3047e+06,1.19e+06,4.1111e+19,0.61263,0.6725,0.3728,1.7851,0.86836,3.2385
1.3055e+06,1.1929e+06,4.1125e+19,0.61267,0.67277,0.37284,1.7849,0.86843,3.2388
1.3058e+06,1.1958e+06,4.1139e+19,0.61271,0.67304,0.37289,1.7848,0.8685,3.239
1.3053e+06,1.1987e+06,4.1153e+19,0.61275,0.67331,0.37293,1.7846,0.86856,3.2393
1.3042e+06,1.2017e+06,4.1048e+19,0.61279,0.67358,0.37297,1.7844,0.86863,3.2395
1.3022e+06,1.2046e+06,4.09e+19,0.61284,0.67385,0.37302,1.7842,0.86869,3.2397
1.303e+06,1.2075e+06,4.0752e+19,0.61288,0.67411,0.37306,1.784,0.86876,3.24
1.3076e+06,1.2102e+06,4.0604e+19,0.61287,0.67408,0.37324,1.7841,0.86883,3.2403
1.3079e+06,1.2129e+06,4.0629e+19,0.61286,0.67405,0.37342,1.7842,0.8689,3.2405
1.3019e+06,1.2157e+06,4.0717e+19,0.61284,0.67401,0.3736,1.7843,0.86896,3.2408
1.2986e+06,1.2184e+06,4.0806e+19,0.61283,0.67398,0.37378,1.7844,0.86903,3.241
1.2992e+06,1.2212e+06,4.0894e+19,0.61282,0.67394,0.37397,1.7845,0.8691,3.2412
1.2993e+06,1.2239e+06,4.0976e+19,0.61281,0.67391,0.37415,1.7846,0.86917,3.2415
1.2985e+06,1.2267e+06,4.1057e+19,0.6128,0.67387,0.37433,1.7847,0.86924,3.2418
1.2985e+06,1.2294e+06,4.1137e+19,0.61279,0.67384,0.37451,1.7847,0.86931,3.242
1.2998e+06,1.2322e+06,4.1218e+19,0.61278,0.6738,0.37469,1.7848,0.86938,3.2422
1.2993e+06,1.2349e+06,4.1403e+19,0.61277,0.67377,0.37487,1.7849,0.86944,3.2425
1.2964e+06,1.2377e+06,4.1627e+19,0.61276,0.67374,0.37505,1.785,0.86951,3.2428
1.2959e+06,1.2404e+06,4.1851e+19,0.61274,0.6737,0.37523,1.7851,0.86958,3.243
1.299e+06,1.2432e+06,4.2075e+19,0.61273,0.67367,0.37541,1.7852,0.86965,3.2433
1.3011e+06,1.2459e+06,4.2073e+19,0.61272,0.67363,0.37559,1.7853,0.86972,3.2435
1.3019e+06,1.2487e+06,4.1988e+19,0.61271,0.6736,0.37577,1.7854,0.86979,3.2437
1.3015e+06,1.2514e+06,4.1903e+19,0.6127,0.67356,0.37595,1.7855,0.86986,3.244
1.2995e+06,1.2542e+06,4.1818e+19,0.61269,0.67353,0.37613,1.7856,0.86993,3.2443
1.298e+06,1.2569e+06,4.1927e+19,0.61268,0.67349,0.37631,1.7856,0.86999,3.2445
1.2973e+06,1.2597e+06,4.2107e+19,0.61267,0.67346,0.37649,1.7857,0.87006,3.2448
1.2976e+06,1.2624e+06,4.2287e+19,0.61266,0.67343,0.37667,1.7858,0.87013,3.245
1.2996e+06,1.2652e+06,4.2468e+19,0.61264,0.67339,0.37686,1.7859,0.8702,3.2452
1.3009e+06,1.2679e+06,4.2351e+19,0.61263,0.67336,0.37704,1.786,0.87027,3.2455
1.3011e+06,1.2707e+06,4.2124e+19,0.61262,0.67332,0.37722,1.7861,0.87034,3.2458
1.3017e+06,1.2734e+06,4.1897e+19,0.61261,0.67329,0.3774,1.7862,0.87041,3.246
1.3029e+06,1.2762e+06,4.1671e+19,0.6126,0.67325,0.37758,1.7863,0.87047,3.2462
1.3024e+06,1.2789e+06,4.1712e+19,0.61259,0.67322,0.37776,1.7864,0.87054,3.2465
1.2995e+06,1.2817e+06,4.1853e+19,0.61258,0.67318,0.37794,1.7864,0.87061,3.2468
1.298e+06,1.2844e+06,4.1993e+19,0.61257,0.67315,0.37812,1.7865,0.87068,3.247
1.2988e+06,1.2872e+06,4.2133e+19,0.61255,0.67312,0.3783,1.7866,0.87075,3.2473
1.3e+06,1.2899e+06,4.2145e+19,0.61254,0.67308,0.37848,1.7867,0.87082,3.2475
1.3019e+06,1.2927e+06,4.2108e+19,0.61253,0.67305,0.37866,1.7868,0.87089,3.2477
1.3032e+06,1.2954e+06,4.2071e+19,0.61252,0.67301,0.37884,1.7869,0.87095,3.248
1.3039e+06,1.2982e+06,4.2035e+19,0.61251,0.67298,0.37902,1.787,0.87102,3.2483
1.3024e+06,1.3009e+06,4.2103e+19,0.6125,0.67294,0.3792,1.7871,0.87109,3.2485
1.2978e+06,1.3037e+06,4.2211e+19,0.61249,0.67291,0.37938,1.7872,0.87116,3.2488
1.2955e+06,1.3064e+06,4.2319e+19,0.61248,0.67287,0.37957,1.7872,0.87123,3.249
1.2964e+06,1.3092e+06,4.2427e+19,0.61247,0.67284,0.37975,1.7873,0.8713,3.2492
1.2973e+06,1.3119e+06,4.2342e+19,0.61245,0.67281,0.37993,1.7874,0.87137,3.2495
1.2982e+06,1.3147e+06,4.2186e+19,0.61244,0.67277,0.38011,1.7875,0.87143,3.2498
1.2966e+06,1.3174e+06,4.2031e+19,0.61243,0.67274,0.38029,1.7876,0.8715,3.25
1.2915e+06,1.3202e+06,4.1875e+19,0.61242,0.6727,0.38047,1.7877,0.87157,3.2502
1.2912e+06,1.3229e+06,4.1935e+19,0.61241,0.67267,0.38065,1.7878,0.87164,3.2505
1.2978e+06,1.3257e+06,4.2074e+19,0.6124,0.67263,0.38083,1.7879,0.87171,3.2508
1.3004e+06,1.3284e+06,4.2212e+19,0.61239,0.6726,0.38101,1.788,0.87178,3.251
1.2972e+06,1.3312e+06,4.2351e+19,0.61238,0.67257,0.38119,1.788,0.87185,3.2513
1.2936e+06,1.3339e+06,4.2479e+19,0.61237,0.67253,0.38137,1.7881,0.87192,3.2515
1.2894e+06,1.3367e+06,4.2602e+19,0.61235,0.6725,0.38155,1.7882,0.87198,3.2517
1.2893e+06,1.3394e+06,4.2725e+19,0.61234,0.67246,0.38173,1.7883,0.87205,3.252
1.295e+06,1.3422e+06,4.2848e+19,0.61233,0.67243,0.38191,1.7884,0.87212,3.2523
1.2997e+06,1.3449e+06,4.2873e+19,0.61232,0.67239,0.38209,1.7885,0.87219,3.2525
1.3029e+06,1.3477e+06,4.2861e+19,0.61231,0.67236,0.38227,1.7886,0.87226,3.2528
1.3045e+06,1.3504e+06,4.285e+19,0.6123,0.67232,0.38246,1.7887,0.87233,3.253
1.3037e+06,1.3532e+06,4.2838e+19,0.61229,0.67229,0.38264,1.7888,0.8724,3.2532
1.3063e+06,1.3559e+06,4.2796e+19,0.61228,0.67226,0.38282,1.7889,0.87246,3.2535
1.3137e+06,1.3587e+06,4.2742e+19,0.61227,0.67222,0.383,1.7889,0.87253,3.2538
1.3168e+06,1.3614e+06,4.2688e+19,0.61225,0.67219,0.38318,1.789,0.8726,3.254
1.3139e+06,1.3642e+06,4.2634e+19,0.61224,0.67215,0.38336,1.7891,0.87267,3.2542
1.311e+06,1.3669e+06,4.2672e+19,0.61223,0.67212,0.38354,1.7892,0.87274,3.2545
1.3081e+06,1.3697e+06,4.2744e+19,0.61222,0.67208,0.38372,1.7893,0.87281,3.2548
1.3055e+06,1.3724e+06,4.2817e+19,0.61221,0.67205,0.3839,1.7894,0.87288,3.255
1.3033e+06,1.3752e+06,4.2889e+19,0.6122,0.67201,0.38408,1.7895,0.87294,3.2553
1.3021e+06,1.3779e+06,4.2905e+19,0.61219,0.67198,0.38426,1.7896,0.87301,3.2555
1.3023e+06,1.3807e+06,4.29e+19,0.61218,0.67195,0.38444,1.7897,0.87308,3.2557
1.3026e+06,1.3834e+06,4.2895e+19,0.61216,0.67191,0.38462,1.7897,0.87315,3.256
1.3032e+06,1.3862e+06,4.289e+19,0.61215,0.67188,0.3848,1.7898,0.87322,3.2563
1.3012e+06,1.3889e+06,4.313e+19,0.61214,0.67184,0.38498,1.7899,0.87329,3.2565
1.2953e+06,1.3917e+06,4.346e+19,0.61213,0.67181,0.38517,1.79,0.87336,3.2568
1.2938e+06,1.3944e+06,4.379e+19,0.61212,0.67177,0.38535,1.7901,0.87342,3.257
1.2985e+06,1.3971e+06,4.412e+19,0.61211,0.67174,0.38553,1.7902,0.87349,3.2572
1.3001e+06,1.3999e+06,4.4159e+19,0.6121,0.6717,0.38571,1.7903,0.87356,3.2575
1.2973e+06,1.4026e+06,4.4091e+19,0.61209,0.67167,0.38589,1.7904,0.87363,3.2578
1.2968e+06,1.4054e+06,4.4023e+19,0.61208,0.67164,0.38607,1.7905,0.8737,3.258
1.2999e+06,1.4081e+06,4.3954e+19,0.61206,0.6716,0.38625,1.7905,0.87377,3.2582
1.3019e+06,1.4109e+06,4.3883e+19,0.61205,0.67157,0.38643,1.7906,0.87384,3.2585
1.3022e+06,1.4136e+06,4.3811e+19,0.61204,0.67153,0.38661,1.7907,0.87391,3.2588
1.2992e+06,1.4164e+06,4.3739e+19,0.61203,0.6715,0.38679,1.7908,0.87397,3.259
1.2915e+06,1.4191e+06,4.3667e+19,0.61202,0.67146,0.38697,1.7909,0.87404,3.2593
1.2906e+06,1.4219e+06,4.3688e+19,0.61201,0.67143,0.38715,1.791,0.87411,3.2595
1.2993e+06,1.4246e+06,4.3744e+19,0.612,0.67139,0.38733,1.7911,0.87418,3.2597
1.3064e+06,1.4274e+06,4.38e+19,0.61199,0.67136,0.38751,1.7912,0.87425,3.26
1.311e+06,1.429e+06,4.3855e+19,0.61195,0.67159,0.38752,1.7913,0.87431,3.2603
1.3134e+06,1.4307e+06,4.4096e+19,0.61191,0.67182,0.38754,1.7913,0.87437,3.2605
1.3127e+06,1.4323e+06,4.4406e+19,0.61187,0.67205,0.38755,1.7914,0.87443,3.2608
1.3109e+06,1.4339e+06,4.4716e+19,0.61183,0.67228,0.38756,1.7915,0.87449,3.261
1.3076e+06,1.4356e+06,4.5025e+19,0.61179,0.67251,0.38757,1.7916,0.87455,3.2612
1.3066e+06,1.4372e+06,4.4999e+19,0.61176,0.67274,0.38758,1.7917,0.87462,3.2615
1.3086e+06,1.4388e+06,4.4848e+19,0.61172,0.67297,0.38759,1.7917,0.87468,3.2618
1.3082e+06,1.4405e+06,4.4697e+19,0.61168,0.6732,0.3876,1.7918,0.87474,3.262
1.3043e+06,1.4421e+06,4.4546e+19,0.61164,0.67343,0.38761,1.7919,0.8748,3.2622
1.305e+06,1.4437e+06,4.4612e+19,0.6116,0.67366,0.38762,1.792,0.87486,3.2625
1.312e+06,1.4454e+06,4.4756e+19,0.61156,0.6739,0.38763,1.7921,0.87492,3.2628
1.3143e+06,1.447e+06,4.4901e+19,0.61152,0.67413,0.38765,1.7921,0.87498,3.263
1.3097e+06,1.4486e+06,4.5046e+19,0.61149,0.67436,0.38766,1.7922,0.87505,3.2632
1.3064e+06,1.4503e+06,4.4953e+19,0.61145,0.67459,0.38767,1.7923,0.87511,3.2635
1.3051e+06,1.4519e+06,4.4772e+19,0.61141,0.67482,0.38768,1.7924,0.87517,3.2637
1.305e+06,1.4535e+06,4.4591e+19,0.61137,0.67505,0.38769,1.7925,0.87523,3.264
1.3064e+06,1.4552e+06,4.4411e+19,0.61133,0.67528,0.3877,1.7925,0.87529,3.2643
1.3071e+06,1.4568e+06,4.4363e+19,0.61129,0.67551,0.38771,1.7926,0.87535,3.2645
1.3068e+06,1.4584e+06,4.4364e+19,0.61125,0.67574,0.38772,1.7927,0.87541,3.2648
1.306e+06,1.4601e+06,4.4365e+19,0.61122,0.67597,0.38773,1.7928,0.87547,3.265
1.3045e+06,1.4617e+06,4.4366e+19,0.61118,0.6762,0.38774,1.7929,0.87554,3.2652
1.3037e+06,1.4633e+06,4.4551e+19,0.61114,0.67643,0.38776,1.793,0.8756,3.2655
1.304e+06,1.465e+06,4.4805e+19,0.6111,0.67666,0.38777,1.793,0.87566,3.2658
1.3039e+06,1.4666e+06,4.506e+19,0.61106,0.67689,0.38778,1.7931,0.87572,3.266
1.3033e+06,1.4682e+06,4.5314e+19,0.61102,0.67712,0.38779,1.7932,0.87578,3.2662
1.3011e+06,1.4699e+06,4.5353e+19,0.61098,0.67735,0.3878,1.7933,0.87584,3.2665
1.2964e+06,1.4715e+06,4.5314e+19,0.61095,0.67758,0.38781,1.7934,0.8759,3.2668
1.2955e+06,1.4732e+06,4.5274e+19,0.61091,0.67781,0.38782,1.7934,0.87597,3.267
1.2998e+06,1.4748e+06,4.5235e+19,0.61087,0.67804,0.38783,1.7935,0.87603,3.2673
1.3044e+06,1.4764e+06,4.5128e+19,0.61083,0.67827,0.38784,1.7936,0.87609,3.2675
1.3094e+06,1.4781e+06,4.4996e+19,0.61079,0.6785,0.38785,1.7937,0.87615,3.2677
1.3095e+06,1.4797e+06,4.4864e+19,0.61075,0.67874,0.38786,1.7938,0.87621,3.268
1.3025e+06,1.4813e+06,4.4732e+19,0.61071,0.67897,0.38788,1.7938,0.87627,3.2683
1.2994e+06,1.483e+06,4.4759e+19,0.61068,0.6792,0.38789,1.7939,0.87633,3.2685
1.3018e+06,1.4846e+06,4.4844e+19,0.61064,0.67943,0.3879,1.794,0.87639,3.2688
1.3034e+06,1.4862e+06,4.493e+19,0.6106,0.67966,0.38791,1.7941,0.87646,3.269
1.3037e+06,1.4879e+06,4.5015e+19,0.61056,0.67989,0.38792,1.7942,0.87652,3.2692
1.3035e+06,1.4895e+06,4.5061e+19,0.61052,0.68012,0.38793,1.7943,0.87658,3.2695
1.3025e+06,1.4911e+06,4.5092e+19,0.61048,0.68035,0.38794,1.7943,0.87664,3.2698
1.3032e+06,1.4928e+06,4.5123e+19,0.61044,0.68058,0.38795,1.7944,0.8767,3.27
1.3066e+06,1.4944e+06,4.5154e+19,0.61041,0.68081,0.38796,1.7945,0.87676,3.2702
1.3094e+06,1.496e+06,4.5216e+19,0.61037,0.68104,0.38797,1.7946,0.87682,3.2705
1.3115e+06,1.4977e+06,4.529e+19,0.61033,0.68127,0.38799,1.7947,0.87689,3.2708
1.3091e+06,1.4993e+06,4.5363e+19,0.61029,0.6815,0.388,1.7947,0.87695,3.271
1.3002e+06,1.5009e+06,4.5436e+19,0.61025,0.68173,0.38801,1.7948,0.87701,3.2713
1.2986e+06,1.5026e+06,4.5514e+19,0.61021,0.68196,0.38802,1.7949,0.87707,3.2715
1.3076e+06,1.5042e+06,4.5594e+19,0.61017,0.68219,0.38803,1.795,0.87713,3.2717
1.3117e+06,1.5058e+06,4.5673e+19,0.61014,0.68242,0.38804,1.7951,0.87719,3.272
1.3089e+06,1.5075e+06,4.5753e+19,0.6101,0.68265,0.38805,1.7951,0.87725,3.2723
1.309e+06,1.5091e+06,4.5758e+19,0.61006,0.68288,0.38806,1.7952,0.87731,3.2725
1.3134e+06,1.5107e+06,4.5735e+19,0.61002,0.68311,0.38807,1.7953,0.87738,3.2728
1.3152e+06,1.5124e+06,4.5712e+19,0.60998,0.68334,0.38808,1.7954,0.87744,3.273
1.3134e+06,1.514e+06,4.5689e+19,0.60994,0.68358,0.3881,1.7955,0.8775,3.2732
1.3121e+06,1.5156e+06,4.5788e+19,0.6099,0.68381,0.38811,1.7956,0.87756,3.2735
1.3115e+06,1.5173e+06,4.5931e+19,0.60987,0.68404,0.38812,1.7956,0.87762,3.2738
1.3121e+06,1.5189e+06,4.6075e+19,0.60983,0.68427,0.38813,1.7957,0.87768,3.274
1.3146e+06,1.5205e+06,4.6218e+19,0.60979,0.6845,0.38814,1.7958,0.87774,3.2742
1.316e+06,1.5222e+06,4.6244e+19,0.60975,0.68473,0.38815,1.7959,0.87781,3.2745
1.3159e+06,1.5238e+06,4.6226e+19,0.60971,0.68496,0.38816,1.796,0.87787,3.2748
1.3159e+06,1.5254e+06,4.6208e+19,0.60967,0.68519,0.38817,1.796,0.87793,3.275
1.316e+06,1.5271e+06,4.6191e+19,0.60964,0.68542,0.38818,1.7961,0.87799,3.2753
1.3154e+06,1.5287e+06,4.6302e+19,0.6096,0.68565,0.38819,1.7962,0.87805,3.2755
1.314e+06,1.5304e+06,4.6462e+19,0.60956,0.68588,0.38821,1.7963,0.87811,3.2757
1.3127e+06,1.532e+06,4.6621e+19,0.60952,0.68611,0.38822,1.7964,0.87817,3.276
1.3116e+06,1.5336e+06,4.6781e+19,0.60948,0.68634,0.38823,1.7964,0.87823,3.2763
1.3098e+06,1.5353e+06,4.6778e+19,0.60944,0.68657,0.38824,1.7965,0.8783,3.2765
1.3071e+06,1.5369e+06,4.6716e+19,0.6094,0.6868,0.38825,1.7966,0.87836,3.2768
1.3057e+06,1.5385e+06,4.6653e+19,0.60937,0.68703,0.38826,1.7967,0.87842,3.277
1.3063e+06,1.5402e+06,4.6591e+19,0.60933,0.68726,0.38827,1.7968,0.87848,3.2772
1.3083e+06,1.5418e+06,4.652e+19,0.60929,0.68749,0.38828,1.7969,0.87854,3.2775
1.3122e+06,1.5434e+06,4.6445e+19,0.60925,0.68772,0.38829,1.7969,0.8786,3.2778
1.3135e+06,1.5451e+06,4.637e+19,0.60921,0.68795,0.3883,1.797,0.87866,3.278
1.3109e+06,1.5467e+06,4.6296e+19,0.60917,0.68818,0.38831,1.7971,0.87873,3.2782
1.3094e+06,1.5483e+06,4.6444e+19,0.60913,0.68842,0.38833,1.7972,0.87879,3.2785
1.3092e+06,1.55e+06,4.6673e+19,0.6091,0.68865,0.38834,1.7973,0.87885,3.2788
1.309e+06,1.5516e+06,4.6903e+19,0.60906,0.68888,0.38835,1.7973,0.87891,3.279
1.3088e+06,1.5532e+06,4.7133e+19,0.60902,0.68911,0.38836,1.7974,0.87897,3.2793
1.3082e+06,1.5549e+06,4.7278e+19,0.60898,0.68934,0.38837,1.7975,0.87903,3.2795
1.3072e+06,1.5565e+06,4.7391e+19,0.60894,0.68957,0.38838,1.7976,0.87909,3.2797
1.3086e+06,1.5581e+06,4.7505e+19,0.6089,0.6898,0.38839,1.7977,0.87915,3.28
1.3132e+06,1.5581e+06,4.7618e+19,0.60878,0.68951,0.38834,1.7979,0.87922,3.2803
1.3149e+06,1.558e+06,4.768e+19,0.60866,0.68922,0.38829,1.7982,0.87928,3.2805
1.3125e+06,1.5579e+06,4.7722e+19,0.60854,0.68893,0.38824,1.7984,0.87934,3.2808
1.3075e+06,1.5579e+06,4.7765e+19,0.60841,0.68864,0.38819,1.7987,0.8794,3.281
1.2986e+06,1.5578e+06,4.7808e+19,0.60829,0.68835,0.38814,1.799,0.87946,3.2812
